19.746,20.108
19.745,20.117
19.745,20.126
19.744,20.14
19.742,20.145
19.741,20.157
19.742,20.041
19.747,19.896
19.75,19.885
19.75,19.881
19.748,19.883
19.75,19.871
19.747,19.874
19.743,19.878
19.74,19.881
19.74,19.88
19.741,19.867
19.749,19.853
19.746,19.839
19.742,19.827
19.736,19.82
19.731,19.801
19.725,19.529
19.72,19.487
19.717,19.443
19.71,19.429
19.705,19.427
19.701,19.427
19.699,19.452
19.689,19.465
19.676,19.502
19.657,19.535
19.648,19.548
19.64,19.561
19.632,19.572
19.623,19.58
19.621,19.592
19.618,19.579
19.64,19.546
19.654,19.535
19.659,19.525
19.662,19.503
19.659,19.488
19.659,19.488
19.659,19.491
19.659,19.493
19.786,20.137
19.793,20.153
19.803,20.169
19.825,20.19
19.837,20.201
19.851,20.192
19.861,20.182
19.87,20.177
19.882,20.166
19.89,20.124
19.9,20.115
19.911,20.123
19.92,20.147
19.926,20.196
19.93,20.266
19.931,20.27
19.927,20.339
19.914,20.343
19.913,20.437
19.919,20.459
19.923,20.416
19.925,20.361
19.928,20.366
19.933,20.299
19.94,20.294
19.946,20.283
19.953,20.193
19.958,20.17
19.966,20.124
19.976,20.123
19.985,20.117
19.99,20.108
19.995,20.106
19.995,20.121
19.998,20.133
19.999,20.149
20.003,20.165
20.006,20.171
20.006,20.189
20.01,20.19
20.01,20.188
20.01,20.186
20.008,20.191
20.005,20.18
20.004,20.175
20.004,20.124
20.004,20.102
20.005,20.095
20.005,20.086
20.01,20.086
20.014,20.077
20.015,20.059
20.025,20.062
20.024,20.05
20.034,20.045
20.036,20.056
20.044,20.05
20.043,20.05
20.038,20.058
20.036,20.071
20.035,20.06
20.035,20.055
20.032,20.063
20.027,20.061
20.027,20.057
20.029,20.063
20.021,20.064
20.022,20.059
20.014,20.066
20.015,20.056
20.007,20.037
20.01,20.033
20.016,20.035
20.022,19.982
20.026,19.995
20.028,19.986
20.05,19.992
20.056,20.002
20.058,20.033
20.056,20.034
20.066,20.054
20.068,20.076
20.079,20.092
20.067,20.294
20.065,20.293
20.065,20.275
20.048,20.288
20.042,20.282
20.037,20.281
20.035,20.268
20.024,20.259
20.022,20.223
20.011,20.163
20.025,20.105
20.046,20.079
20.046,20.065
20.045,20.054
20.038,20.058
20.029,20.019
20.018,19.983
20.003,19.972
19.989,19.962
19.975,19.957
19.962,19.956
19.945,19.943
19.93,19.924
19.914,19.907
19.887,19.895
19.852,19.872
19.837,19.866
19.82,19.859
19.807,19.854
19.798,19.844
19.788,19.835
19.78,19.819
19.788,19.81
19.804,19.79
19.822,19.786
19.821,19.783
19.82,19.654
19.817,19.6
19.826,19.575
19.832,19.56
19.83,19.536
19.827,19.51
19.824,19.484
19.822,19.464
19.822,19.448
19.818,19.431
19.8,19.432
19.773,19.429
19.742,19.415
19.734,19.423
19.722,19.427
19.715,19.427
19.695,19.425
19.68,19.418
19.673,19.415
19.666,19.414
19.663,19.411
19.655,19.417
19.647,19.417
19.645,19.415
19.643,19.415
19.643,19.415
19.643,19.414
19.642,19.416
19.644,19.422
19.643,19.429
19.638,19.466
19.634,19.473
19.628,19.482
19.625,19.493
19.621,19.502
19.625,19.511
19.622,19.52
19.618,19.527
19.615,19.531
19.614,19.533
19.609,19.552
19.602,19.555
19.578,19.558
19.572,19.559
19.564,19.561
19.555,19.566
19.529,19.57
19.521,19.577
19.512,19.582
19.501,19.597
19.488,19.601
19.48,19.601
19.472,19.603
19.463,19.612
19.457,19.62
19.45,19.635
19.442,19.65
19.437,19.662
19.43,19.672
19.422,19.669
19.416,19.668
19.408,19.665
19.404,19.659
19.401,19.65
19.397,19.64
19.395,19.634
19.393,19.626
19.39,19.622
19.403,19.622
19.399,19.624
19.397,19.618
19.395,19.618
19.407,19.629
19.407,19.63
19.415,19.65
19.402,19.642
19.404,19.64
19.405,19.645
19.407,19.648
19.409,19.648
19.427,19.652
19.43,19.652
19.43,19.659
19.425,19.666
19.423,19.677
19.417,19.684
19.412,19.688
19.405,19.694
19.403,19.697
19.4,19.7
19.397,19.697
19.397,19.696
19.394,19.699
19.39,19.695
19.368,19.689
19.361,19.689
19.362,19.685
19.368,19.683
19.373,19.682
19.38,19.692
19.39,19.702
19.402,19.705
19.409,19.711
19.421,19.714
19.434,19.719
19.448,19.727
19.465,19.734
19.494,19.76
19.516,19.785
19.588,19.807
19.606,19.826
19.628,19.841
19.654,19.856
19.687,19.858
19.718,19.866
19.747,19.867
19.777,19.864
19.804,19.847
19.834,19.834
19.866,19.824
19.889,19.808
19.894,19.803
19.907,19.801
19.867,19.801
19.885,19.804
19.898,19.807
19.908,19.81
19.911,19.81
19.912,19.809
19.92,19.807
19.917,19.811
19.919,19.846
19.922,19.854
19.928,19.863
19.942,19.881
19.948,19.902
19.957,19.916
19.97,19.933
19.985,19.947
19.988,19.962
19.986,19.979
19.982,19.997
19.984,20.011
19.991,20.041
20,20.05
20,20.062
19.999,20.062
19.983,20.057
19.97,20.06
19.959,20.067
19.96,20.073
19.947,20.078
19.928,20.069
19.919,20.053
19.914,20.033
19.905,20.027
19.891,20.028
19.87,20.024
19.854,20.015
19.843,20.018
19.839,20.017
19.831,20.017
19.819,20.012
19.815,20.015
19.803,20.031
19.797,20.037
19.792,20.049
19.792,20.056
19.795,20.072
19.8,20.082
19.81,20.086
19.81,20.101
19.818,20.114
19.831,20.123
19.855,20.177
19.88,20.194
19.907,20.198
19.935,20.193
19.957,20.187
19.979,20.186
19.996,20.181
20.007,20.17
20.025,20.144
20.031,20.102
20.037,20.094
20.053,20.093
20.057,20.093
20.058,20.094
20.04,20.09
20.028,20.097
19.967,20.059
19.962,20.038
19.956,20.034
19.972,20.041
19.964,20.044
19.962,20.051
19.952,20.06
19.949,20.073
19.941,20.086
19.929,20.101
19.908,20.105
19.894,20.105
19.862,20.105
19.851,20.114
19.848,20.117
19.78,20.088
19.784,20.08
19.787,20.08
19.781,20.093
19.776,20.079
19.779,20.079
19.78,20.095
19.781,20.096
19.778,20.093
19.773,20.089
19.789,20.08
19.809,20.071
19.818,20.052
19.825,20.043
19.834,20.036
19.831,20.03
19.824,20.023
19.829,20.014
19.829,19.989
19.828,19.976
19.822,19.942
19.816,19.935
19.81,19.919
19.8,19.908
19.769,19.897
19.753,19.887
19.734,19.876
19.719,19.873
19.71,19.871
19.685,19.924
19.659,19.91
19.641,19.903
19.62,19.896
19.593,19.888
19.574,19.88
19.555,19.864
19.535,19.85
19.513,19.776
19.492,19.783
19.464,19.786
19.446,19.805
19.426,19.805
19.396,19.822
19.385,19.814
